user_id,item_id,timestamp
402,171,976306730
402,192,976304037
402,200,976304854
402,213,976304608
402,242,976303685
402,295,976305069
402,310,976306453
402,316,976304736
402,321,976304736
402,326,976302561
402,333,976302024
402,339,976307310
402,344,976307643
402,354,976302594
402,357,976303779
402,391,976303250
402,402,976307326
402,409,976303984
402,421,976308174
402,424,976302447
402,441,976302561
402,447,976292329
402,452,976304094
402,461,976304017
402,475,976308072
402,491,976292395
402,494,976307848
402,505,976304696
402,508,976306851
402,533,976306776
402,544,976305084
402,545,976302808
402,546,976307555
402,548,976307181
402,549,976307211
402,550,976293146
402,554,976304523
402,588,976308336
402,589,976292055
402,625,976305069
402,642,976302561
402,644,976302808
402,663,976291885
402,671,976303932
402,677,976304037
402,678,976306476
402,698,976307310
402,715,976308276
402,719,976304999
402,761,976301833
402,768,976307169
402,769,976301833
402,783,976306476
402,790,976307211
402,852,976308113
402,855,976307357
402,857,976307244
402,860,976306476
402,867,976308162
402,870,976307326
402,871,976307244
402,881,976304557
402,885,976302624
402,886,976307310
402,896,976308240
402,905,976304648
402,908,976304421
402,922,976302883
402,930,976304080
402,931,976303861
402,955,976304285
402,985,976308276
402,997,976303685
402,999,976303685
402,1008,976307874
402,1011,976303743
402,1014,976293216
402,1020,976302338
402,1041,976291913
402,1045,976307932
402,1046,976301966
402,1064,976293232
402,1069,976304314
402,1081,976307555
402,1090,976303720
402,1101,976308009
402,1106,976304314
402,1149,976302338
402,1150,976306932
402,1168,976304946
402,1174,976303720
402,1177,976306575
402,1180,976307895
402,1189,976306641
402,1226,976304314
402,1254,976304670
402,1266,976303516
402,1280,976304571
402,1281,976302774
402,1298,976305037
402,1308,976302883
402,1317,976304736
402,1321,976302702
402,1324,976292355
402,1341,976302738
402,1351,976302561
402,1353,976293216
402,1360,976293146
402,1367,976302578
402,1378,976304547
402,1381,976303458
402,1382,976302624
402,1409,976292369
402,1410,976291961
402,1416,976308199
402,1436,976293186
402,1451,976307731
402,1486,976304388
402,1490,976302883
402,1495,976303432
402,1499,976302638
402,1540,976306932
402,1561,976305104
402,1565,976302690
402,1567,976304999
402,1579,976291885
402,1587,976303250
402,1593,976304372
402,1614,976307953
402,1624,976303792
402,1675,976307254
402,1676,976303915
402,1697,976306757
402,1698,976293175
402,1720,976306625
402,1722,976306500
402,1748,976304648
402,1750,976306590
402,1773,976307310
402,1777,976304875
402,1783,976303874
402,1794,976303458
402,1820,976304193
402,1821,976291961
402,1830,976306776
402,1836,976293175
402,1860,976303743
402,1914,976307612
402,1922,976303250
402,1939,976307047
402,1960,976304608
402,1974,976305104
402,1991,976302578
402,2012,976305104
402,2015,976306431
402,2033,976301966
402,2060,976304486
402,2061,976304696
402,2068,976305015
402,2106,976307266
402,2114,976306877
402,2123,976302808
402,2134,976307932
402,2135,976304827
402,2138,976303504
402,2197,976293232
402,2204,976307599
402,2205,976304946
402,2221,976302738
402,2232,976304133
402,2233,976302755
402,2242,976291961
402,2254,976303915
402,2285,976304708
402,2296,976306679
402,2315,976304547
402,2327,976306561
402,2333,976306606
402,2344,976306521
402,2354,976304806
402,2355,976304621
402,2370,976302338
402,2371,976302690
402,2378,976306521
402,2399,976292329
402,2404,976304970
402,2405,976304523
402,2413,976306489
402,2440,976292230
402,2443,976302738
402,2459,976292300
402,2481,976302901
402,2489,976308113
402,2514,976304326
402,2542,976304408
402,2543,976303743
402,2544,976292329
402,2545,976303720
402,2583,976303743
402,2594,976302755
402,2621,976307555
402,2665,976302822
402,2679,976307953
402,2681,976308262
402,2682,976302668
402,2688,976303933
402,2695,976307555
402,2723,976403928
402,2745,976292161
402,2748,976302901
402,2757,976308096
402,2791,976303536
402,2795,976306641
402,2799,976307756
402,2804,976308240
402,2805,976304408
402,2807,976304680
402,2808,976302561
402,2817,976293175
402,2843,976292761
402,2854,976302844
402,2888,976307919
402,2905,976291885
402,2954,976304133
402,2964,976304571
402,2966,976292381
402,2993,977006850
402,2995,976292255
402,2999,976307339
402,3019,976292161
402,3034,976302561
402,3041,976292113
402,3056,976304486
402,3059,976292055
402,3078,976292055
402,3109,976292742
402,3114,976302624
402,3115,976292055
402,3156,976304509
402,3201,976292722
402,3233,976306932
402,3234,976292055
402,3236,976292055
402,3241,976304421
402,3263,976305050
402,3271,976292055
402,3286,976304806
402,3303,976303915
402,3380,976292530
402,3412,976292547
403,105,976291265
403,106,976291512
403,296,976291501
403,494,976291375
403,550,976291535
403,721,976291406
403,772,976291396
403,896,976291375
403,920,976291375
403,953,976291435
403,1009,976291484
403,1011,976291251
403,1014,976291523
403,1029,976291523
403,1062,976291535
403,1224,976291604
403,1360,976291238
403,1445,976291238
403,1582,976291265
403,1932,976291396
403,2218,976291665
403,2310,976291651
403,2459,976291501
403,2587,976291624
403,2656,976291665
403,2669,976291624
403,2688,976291357
403,3364,976291584
404,25,976390292
404,60,976388461
404,135,976389801
404,334,976388959
404,355,976390427
404,424,976390139
404,467,976390052
404,483,976390389
404,505,976290435
404,759,976290771
404,868,976388925
404,875,976290222
404,909,976389860
404,910,976388746
404,955,976290725
404,1030,976290495
404,1034,976290771
404,1064,976290390
404,1103,976388574
404,1106,976388746
404,1234,976389888
404,1263,976389920
404,1317,976389117
404,1449,976290142
404,1618,976388620
404,1624,976290248
404,1631,976290142
404,1768,976389009
404,1811,976388825
404,1996,976388746
404,2012,976390329
404,2070,976389948
404,2325,976290725
404,2511,976388746
404,2514,976388959
404,2660,976290670
404,2723,976390174
404,2745,976389980
404,2889,976388764
404,2891,976389054
404,2967,976388959
404,3140,976290201
404,3156,976388783
404,3170,976388902
405,6,976655038
405,16,976292815
405,20,976290910
405,22,976297353
405,35,976296821
405,46,976654756
405,49,976297762
405,86,976298948
405,105,976299549
405,128,976290709
405,135,976654598
405,144,976292089
405,146,976290634
405,192,976298151
405,217,976291318
405,219,976299113
405,228,976291873
405,275,976652994
405,295,976295494
405,296,976297924
405,325,976291156
405,354,976655039
405,404,976291233
405,407,976655494
405,438,976293842
405,460,976654850
405,481,976299474
405,505,976297541
405,507,976300182
405,516,976291540
405,547,976290749
405,549,976293424
405,560,976655494
405,562,976293928
405,589,976291732
405,671,976298553
405,677,976291362
405,680,976298452
405,684,976295726
405,702,976297511
405,721,976653344
405,768,976292684
405,802,976654850
405,875,976292653
405,876,976290709
405,919,976654140
405,920,976290749
405,921,976297731
405,927,976655419
405,985,976291808
405,999,976290833
405,1000,976300147
405,1001,976300147
405,1009,976297126
405,1011,976290750
405,1014,976290785
405,1015,976654542
405,1022,976653584
405,1023,976300098
405,1026,976291761
405,1039,976290750
405,1041,976290709
405,1051,976298828
405,1056,976293549
405,1058,976654194
405,1062,976291281
405,1064,976297678
405,1065,976292866
405,1069,976653555
405,1077,976654812
405,1084,976300282
405,1090,976298273
405,1101,976298117
405,1106,976299149
405,1147,976292608
405,1149,976654220
405,1164,976292608
405,1166,976297612
405,1180,976295414
405,1181,976293887
405,1278,976297054
405,1308,976293206
405,1324,976295687
405,1328,976293243
405,1353,976654850
405,1399,976655452
405,1410,976295384
405,1593,976291927
405,1623,976293319
405,1631,976300147
405,1638,976654960
405,1670,976292977
405,1673,976289903
405,1693,976290710
405,1698,976653473
405,1780,976290710
405,1840,976300247
405,1860,976297572
405,1910,976296899
405,1914,976295659
405,1932,976293747
405,1960,976654906
405,2035,976654364
405,2038,976654417
405,2060,976291540
405,2073,976292133
405,2106,976289903
405,2197,976653210
405,2221,976292025
405,2242,976295764
405,2271,976298371
405,2325,976654417
405,2332,976291974
405,2343,976291421
405,2353,976291732
405,2370,976290750
405,2405,976654850
405,2412,976291540
405,2471,976300497
405,2481,976296978
405,2489,976654286
405,2514,976290873
405,2567,976291610
405,2595,976296784
405,2626,976297225
405,2640,976652893
405,2650,976293698
405,2679,976654781
405,2682,976290710
405,2694,976293960
405,2695,976654194
405,2732,976654879
405,2747,976295863
405,2775,976296931
405,2808,976655419
405,2888,976654461
405,2889,976654542
405,3013,976298854
405,3014,976655312
405,3022,976295764
405,3034,976293608
405,3055,976655095
405,3106,976297164
405,3114,976551538
405,3236,976299039
405,3340,976290710
406,128,976288634
406,237,976288806
406,272,976288916
406,275,976288874
406,575,976288806
406,624,976288634
406,721,976288874
406,914,976288916
406,919,976288886
406,955,976288806
406,998,976288820
406,1011,976288634
406,1058,976288846
406,1360,976288874
406,1377,976288806
406,1482,976288634
406,1615,976288916
406,1623,976288898
406,1702,976288634
406,1914,976288927
406,2033,976288846
406,2191,976288634
406,2399,976288846
406,2412,976288846
406,2508,976288916
406,2587,976288846
406,2686,976288634
406,3032,976288785
406,3055,976288634
406,3335,976288726
406,3380,976288726
407,33,976294660
407,49,976294143
407,106,976294335
407,107,976289965
407,147,976293880
407,183,976294756
407,228,976293880
407,269,976294116
407,275,976294170
407,340,976293933
407,507,976293460
407,541,976293933
407,562,976294143
407,602,976294335
407,604,976294312
407,629,976293599
407,649,976288856
407,653,976293460
407,721,976288596
407,747,976288856
407,748,976294711
407,749,976294767
407,751,976294267
407,753,976294414
407,756,976288906
407,768,976294335
407,772,976294349
407,773,976293460
407,791,976294143
407,800,976294414
407,804,976288856
407,919,976294170
407,920,976293837
407,935,976293983
407,958,976293880
407,991,976293902
407,994,976293983
407,998,976289965
407,999,976289928
407,1002,976293599
407,1010,976293599
407,1014,976294143
407,1015,976293460
407,1019,976293821
407,1022,976294116
407,1029,976293821
407,1030,976288878
407,1033,976294797
407,1046,976294267
407,1047,976294143
407,1050,976294458
407,1055,976288833
407,1058,976288970
407,1073,976289943
407,1080,976288906
407,1081,976294756
407,1082,976293717
407,1087,976294732
407,1151,976293914
407,1181,976288906
407,1360,976294143
407,1377,976288878
407,1378,976288596
407,1386,976293983
407,1451,976294219
407,1542,976293983
407,1617,976294267
407,1680,976293460
407,1688,976294676
407,1689,976294335
407,1732,976293902
407,1744,976293821
407,1832,976288596
407,1942,976294711
407,1969,976293880
407,2173,976294190
407,2197,976288596
407,2218,976288906
407,2291,976293983
407,2303,976294170
407,2464,976294711
407,2471,976288944
407,2503,976288944
407,2508,976294239
407,2531,976288833
407,2547,976293717
407,2577,976288970
407,2589,976288970
407,2617,976288808
407,2651,976288808
407,2670,976294335
407,2685,976289965
407,2695,976294676
407,2742,976288596
407,2848,976288808
407,2863,976294204
407,2940,976293837
407,2945,976288808
407,2951,976294143
407,2975,976288906
407,3120,976288808
407,3156,976293599
407,3160,976294733
407,3164,976293902
407,3168,976293821
407,3218,976294190
407,3222,976294312
407,3295,976288879
407,3337,976288692
407,3343,976293717
407,3360,976288692
407,3364,976288663
407,3375,976288663
407,3413,976288663
408,6,976288801
408,11,976289582
408,16,976291440
408,35,976288373
408,38,976289182
408,49,976290100
408,60,976291027
408,66,976289461
408,90,976291398
408,105,976288716
408,106,976290260
408,118,976289167
408,135,976290392
408,136,976291468
408,147,976290072
408,148,976288876
408,178,976291584
408,179,976288397
408,182,976292049
408,206,976289219
408,208,976292105
408,212,976291845
408,213,976291998
408,242,976288663
408,279,976290882
408,296,976290072
408,335,976290929
408,344,976289411
408,354,976288844
408,368,976292176
408,396,976291238
408,399,976290929
408,408,976289637
408,421,976291535
408,424,976288684
408,438,976289394
408,441,976290693
408,442,976291412
408,447,976288844
408,467,976289494
408,494,976290115
408,496,976290635
408,526,976289522
408,545,976291480
408,547,976288684
408,548,976291189
408,549,976288826
408,550,976290115
408,554,976289556
408,562,976290115
408,576,976291667
408,605,976289374
408,676,976289657
408,687,976291352
408,702,976291912
408,721,976288663
408,751,976291175
408,802,976290703
408,843,976291613
408,876,976288716
408,890,976291912
408,896,976289152
408,897,976291256
408,905,976289428
408,907,976289445
408,909,976290454
408,919,976290260
408,920,976290357
408,927,976288373
408,931,976292126
408,942,976292030
408,946,976289478
408,948,976290570
408,985,976291753
408,995,976290191
408,997,976288663
408,998,976289044
408,999,976288663
408,1001,976288716
408,1004,976290280
408,1007,976290242
408,1008,976290242
408,1009,976290357
408,1011,976290797
408,1014,976290191
408,1015,976288663
408,1020,976290242
408,1021,976288801
408,1023,976288716
408,1030,976290166
408,1031,976290375
408,1033,976288684
408,1039,976288716
408,1041,976290225
408,1045,976290622
408,1046,976290260
408,1051,976290136
408,1056,976289259
408,1057,976290622
408,1058,976289100
408,1062,976290454
408,1064,976289142
408,1077,976289117
408,1084,976290717
408,1087,976289132
408,1090,976288760
408,1097,976291046
408,1098,976290225
408,1106,976289058
408,1113,976290977
408,1135,976290863
408,1136,976291202
408,1141,976291159
408,1149,976290178
408,1151,976290054
408,1158,976291189
408,1166,976289657
408,1174,976288684
408,1180,976290584
408,1181,976290225
408,1182,976292146
408,1187,976291277
408,1226,976290693
408,1238,976291159
408,1247,976291960
408,1253,976291944
408,1254,976289619
408,1267,976289132
408,1280,976289284
408,1281,976288910
408,1317,976289522
408,1324,976291376
408,1338,976290753
408,1353,976288716
408,1360,976290115
408,1374,976290521
408,1376,976291440
408,1378,976289246
408,1389,976291468
408,1396,976290822
408,1399,976289284
408,1408,976291364
408,1409,976291440
408,1410,976290521
408,1412,976291644
408,1416,976292105
408,1418,976290668
408,1428,976291256
408,1429,976290072
408,1436,976290325
408,1438,976289428
408,1451,976291398
408,1454,976291256
408,1463,976291791
408,1464,976290764
408,1481,976289494
408,1486,976290469
408,1518,976291027
408,1580,976291238
408,1583,976288760
408,1591,976291132
408,1593,976290668
408,1624,976288783
408,1631,976290392
408,1632,976290521
408,1638,976290570
408,1652,976288397
408,1670,976288783
408,1673,976289305
408,1681,976291971
408,1693,976288397
408,1698,976288663
408,1726,976291215
408,1732,976289100
408,1744,976288373
408,1774,976292126
408,1777,976291450
408,1801,976289657
408,1811,976289284
408,1827,976292076
408,1832,976291678
408,1833,976292193
408,1840,976289346
408,1860,976288760
408,1881,976292206
408,1914,976290599
408,1921,976291132
408,1934,976290778
408,1958,976290191
408,1960,976291159
408,1963,976290100
408,1968,976290599
408,1986,976291058
408,1990,976289203
408,1991,976291598
408,2008,976289411
408,2028,976290679
408,2032,976289428
408,2033,976290429
408,2043,976288876
408,2051,976292030
408,2057,976292010
408,2060,976290997
408,2061,976291753
408,2064,976288826
408,2072,976292176
408,2075,976290085
408,2095,976291099
408,2106,976289556
408,2134,976290899
408,2170,976292176
408,2173,976290280
408,2193,976289556
408,2197,976288684
408,2200,976289556
408,2204,976290203
408,2207,976292193
408,2242,976292146
408,2254,976291535
408,2310,976290717
408,2315,976291494
408,2321,976291845
408,2325,976289192
408,2343,976291765
408,2354,976289360
408,2370,976290136
408,2371,976291912
408,2399,976290556
408,2405,976289167
408,2412,976289044
408,2443,976291845
408,2459,976289044
408,2468,976289394
408,2471,976290838
408,2483,976290822
408,2489,976290469
408,2506,976290344
408,2511,976289100
408,2512,976290738
408,2514,976289167
408,2551,976290521
408,2557,976290149
408,2587,976289117
408,2595,976290403
408,2596,976291549
408,2627,976291412
408,2639,976289182
408,2647,976292159
408,2664,976291398
408,2668,976289657
408,2681,976291132
408,2682,976290882
408,2688,976288783
408,2723,976290521
408,2724,976291398
408,2742,976291325
408,2746,976289445
408,2770,976290882
408,2775,976290977
408,2782,976291613
408,2804,976291944
408,2805,976289461
408,2808,976288889
408,2825,976291845
408,2826,976292193
408,2888,976290344
408,2889,976290439
408,2890,976289100
408,2891,976289044
408,2905,976291494
408,2926,976291046
408,2937,976289078
408,2964,976289411
408,2974,976290838
408,2984,976290533
408,2993,976289192
408,3008,976290492
408,3019,976291753
408,3034,976290822
408,3056,976291175
408,3078,976290416
408,3088,976289637
408,3101,976289305
408,3109,976289234
408,3124,976288801
408,3186,976291791
408,3190,976292049
408,3223,976289597
408,3234,976288826
408,3241,976289234
408,3263,976292105
408,3286,976291424
408,3303,976288910
408,3340,976289284
408,3364,976289044
408,3375,976289117
409,50,976289272
409,100,976289554
409,165,976289716
409,202,976289357
409,207,976289315
409,213,976289671
409,217,976288700
409,262,976288127
409,322,976289357
409,325,976289357
409,328,976289357
409,334,976289554
409,349,976289809
409,378,976289752
409,408,976289389
409,554,976289591
409,850,976289514
409,868,976288852
409,896,976288757
409,905,976288790
409,909,976288436
409,946,976289272
409,955,976288313
409,998,976288436
409,1056,976289227
409,1064,976288392
409,1077,976288414
409,1096,976289496
409,1106,976288741
409,1168,976289624
409,1181,976288414
409,1220,976289389
409,1247,976289775
409,1254,976289840
409,1317,976289496
409,1378,976288933
409,1463,976289496
409,1481,976289389
409,1486,976288790
409,1586,976289624
409,1593,976288868
409,1638,976288811
409,1681,976288127
409,1684,976289449
409,1698,976288172
409,1746,976288892
409,1749,976288811
409,1776,976289227
409,1777,976289295
409,1779,976289624
409,1811,976288957
409,1812,976289716
409,1894,976289591
409,1897,976288741
409,1944,976288852
409,1960,976289389
409,2008,976289295
409,2021,976289571
409,2033,976288720
409,2043,976288957
409,2044,976289735
409,2060,976289775
409,2218,976288791
409,2271,976289496
409,2315,976289735
409,2325,976288720
409,2354,976289496
409,2399,976288392
409,2403,976289449
409,2411,976288127
409,2412,976288313
409,2459,976288334
409,2511,976289449
409,2624,976288494
409,2626,976288147
409,2639,976288957
409,2666,976288287
409,2668,976289840
409,2669,976288361
409,2805,976289315
409,2807,976289449
409,2915,976288791
409,2937,976288494
409,2966,976289624
409,2989,976288361
409,3031,976289689
409,3056,976288172
409,3088,976289389
409,3106,976289840
409,3156,976288392
409,3286,976289716
409,3340,976288913
409,3360,976289449
409,3375,976288313
409,3412,976289249
410,11,976388087
410,17,976302738
410,42,976295030
410,45,976388512
410,56,976387762
410,101,976388306
410,136,976388065
410,147,976894477
410,191,976388466
410,207,976388432
410,218,976387648
410,219,976388490
410,231,976388087
410,234,976388320
410,247,976302925
410,258,976388399
410,296,976302753
410,314,976302984
410,316,976388119
410,319,976387968
410,328,976388136
410,333,976387947
410,334,976302984
410,407,976387918
410,435,976388399
410,464,976302907
410,482,976302984
410,494,976295321
410,505,976388065
410,526,976894655
410,545,976388214
410,550,976302824
410,554,976388119
410,560,976388272
410,562,976302715
410,567,976388119
410,625,976388236
410,678,976388362
410,684,976388338
410,707,976387857
410,719,976388136
410,743,976387896
410,748,976387696
410,749,976387804
410,751,976387831
410,756,976387947
410,763,976387762
410,769,976387696
410,792,976387857
410,794,976387716
410,829,976287787
410,918,976388157
410,924,976302824
410,931,976388338
410,975,976387762
410,979,976302853
410,985,976302954
410,990,976302784
410,998,976387872
410,1011,976287721
410,1030,976387716
410,1064,976387804
410,1069,976287704
410,1076,976388190
410,1084,976287787
410,1085,976388362
410,1095,976387739
410,1106,976387804
410,1168,976388190
410,1179,976302824
410,1180,976302938
410,1192,976387896
410,1193,976388399
410,1237,976388432
410,1263,976388490
410,1299,976388119
410,1317,976388157
410,1341,976388214
410,1376,976894958
410,1380,976387831
410,1410,976387779
410,1416,976387947
410,1436,976302824
410,1481,976388214
410,1486,976302872
410,1559,976894425
410,1567,976388490
410,1586,976894379
410,1617,976287787
410,1619,976287735
410,1629,976387457
410,1690,976387739
410,1698,976287787
410,1699,976388190
410,1733,976387968
410,1768,976388034
410,1812,976388254
410,1814,976387259
410,1824,976387857
410,1892,976387918
410,1934,976387918
410,1954,976894500
410,1963,976894546
410,1970,976894569
410,1975,976294889
410,1979,976388289
410,1994,976894584
410,1996,976894621
410,2006,976294872
410,2028,976894767
410,2033,976295053
410,2035,976287704
410,2042,976388254
410,2043,976388087
410,2061,976388119
410,2070,976294854
410,2075,976894344
410,2105,976388190
410,2119,976387588
410,2193,976894806
410,2207,976894851
410,2218,976302784
410,2234,976894884
410,2237,976294985
410,2285,976388119
410,2296,976294804
410,2301,976387394
410,2311,976295103
410,2319,976294822
410,2325,976294923
410,2329,976294955
410,2333,976295053
410,2370,976295053
410,2378,976294838
410,2459,976288219
410,2481,976387318
410,2490,976894920
410,2506,976387181
410,2537,976388065
410,2577,976295103
410,2587,976288247
410,2639,976894942
410,2678,976387696
410,2680,976388236
410,2707,976895038
410,2732,976295074
410,2735,976294712
410,2738,976302907
410,2748,976295074
410,2757,976295053
410,2809,976388543
410,2838,976894519
410,2840,976895064
410,2863,976295206
410,2971,976295152
410,2991,976388236
410,2993,976294712
410,3019,976294688
410,3031,976388378
410,3035,976388306
410,3044,976294688
410,3060,976895119
410,3183,976387831
410,3317,976894985
410,3328,976387121
410,3375,976288143
410,3415,977096673
411,1,976294055
411,3,976286964
411,7,976639155
411,17,976288320
411,21,976293234
411,33,976299518
411,35,976287865
411,38,976288630
411,49,976570182
411,50,976562522
411,56,976288076
411,60,976562814
411,65,976559847
411,90,976553030
411,101,976553439
411,105,976293168
411,118,976287736
411,128,976553169
411,135,976287642
411,150,976293835
411,153,976559625
411,157,976561514
411,206,976553818
411,207,976554312
411,214,976299753
411,228,976560828
411,242,976563406
411,247,976288243
411,248,976561913
411,268,976635358
411,275,976287146
411,282,976832381
411,296,976299718
411,316,976651512
411,319,976562960
411,326,976300144
411,333,976559812
411,334,976288630
411,344,976562396
411,345,976562413
411,354,976288672
411,355,976644521
411,356,976649634
411,378,976552296
411,407,976288749
411,409,976293629
411,421,976559625
411,424,976293188
411,435,976287906
411,441,976293316
411,447,976300144
411,462,976293978
411,464,976288399
411,467,976562892
411,481,976637827
411,482,976299827
411,490,976639028
411,494,976286552
411,503,976640864
411,505,976642077
411,507,976292907
411,545,976560036
411,546,976565634
411,547,976293188
411,548,976293020
411,549,976287830
411,551,976287280
411,552,976295454
411,554,976288076
411,562,976287395
411,570,976552744
411,588,976553967
411,589,976286903
411,607,976552933
411,633,976562916
411,634,976288146
411,642,976638542
411,644,976650449
411,653,976554345
411,661,976295376
411,669,976650161
411,671,976293629
411,676,976561698
411,684,976288672
411,700,976559659
411,721,976560133
411,747,976636424
411,752,976651061
411,753,976287173
411,757,976286627
411,758,976294109
411,759,976294038
411,761,976288220
411,762,976292878
411,769,976560166
411,772,976553778
411,773,976296081
411,779,976635066
411,799,976288146
411,802,976561412
411,804,976553458
411,818,976288243
411,830,976553236
411,868,976562370
411,875,976286668
411,876,976293168
411,881,976649335
411,886,976293674
411,896,976287749
411,907,976641316
411,909,976294162
411,911,976565634
411,913,976294231
411,918,976554260
411,920,976636657
411,922,976552953
411,927,976292758
411,931,976650004
411,946,976638057
411,948,976293258
411,952,976561483
411,953,976288031
411,955,976294020
411,970,976554128
411,976,976552213
411,980,976554733
411,982,976292939
411,985,976554763
411,987,976563029
411,990,976298688
411,997,976554664
411,998,976288507
411,999,976293112
411,1000,976553396
411,1001,976293212
411,1002,976287464
411,1005,976561871
411,1009,976287256
411,1012,976651685
411,1015,976293168
411,1021,976293212
411,1023,976293258
411,1024,976299389
411,1026,976552580
411,1030,976288320
411,1031,976638126
411,1033,976288931
411,1034,976294068
411,1039,976649254
411,1041,976293168
411,1045,976554128
411,1046,976288278
411,1048,976634942
411,1049,976286627
411,1057,976640649
411,1063,976302545
411,1064,976288320
411,1065,976292990
411,1066,976292878
411,1069,976294094
411,1070,976559883
411,1075,976294020
411,1077,976652103
411,1081,976287674
411,1082,976287205
411,1086,976293212
411,1087,976294094
411,1089,976288878
411,1091,976294192
411,1092,976559947
411,1093,976294120
411,1094,976650817
411,1095,976288320
411,1099,976563029
411,1101,976559542
411,1102,976287990
411,1106,976288320
411,1141,976635148
411,1144,976562638
411,1148,976575992
411,1149,976299718
411,1153,976636972
411,1154,976638126
411,1158,976293446
411,1168,976288878
411,1174,976293112
411,1180,976288360
411,1181,976294055
411,1182,976649654
411,1183,976642217
411,1198,976562791
411,1201,976636923
411,1232,976300881
411,1246,976658953
411,1247,976287054
411,1265,976287032
411,1280,976287830
411,1295,976729962
411,1298,976295117
411,1299,976288749
411,1317,976288749
411,1321,976293581
411,1324,976293316
411,1344,976286917
411,1351,976293629
411,1353,976293212
411,1357,976561281
411,1358,976286535
411,1378,976559909
411,1380,976288716
411,1399,976645170
411,1402,976287512
411,1410,976286535
411,1418,976288146
411,1429,976299753
411,1430,976552744
411,1436,976287473
411,1445,976288797
411,1454,976553134
411,1455,976552443
411,1463,976651160
411,1481,976288811
411,1486,976287303
411,1497,976287990
411,1499,976299910
411,1503,976637060
411,1516,976293925
411,1526,976652141
411,1548,976562708
411,1549,976287773
411,1551,976293783
411,1567,976641078
411,1587,976293919
411,1589,976562259
411,1593,976292580
411,1622,976562505
411,1624,976638558
411,1625,976561725
411,1627,976553709
411,1629,976635402
411,1631,976288098
411,1632,976554394
411,1635,976286808
411,1670,976293212
411,1676,976288878
411,1679,976644462
411,1689,976563564
411,1690,976288278
411,1691,976292822
411,1698,976293112
411,1730,976287496
411,1732,976638558
411,1733,976637303
411,1735,976287339
411,1746,976561557
411,1749,976288695
411,1768,976288716
411,1773,976292822
411,1774,976297171
411,1776,976561750
411,1777,976634358
411,1779,976562334
411,1784,976562113
411,1792,976552296
411,1799,976651538
411,1801,976651381
411,1811,976288915
411,1813,976644736
411,1817,976287423
411,1820,976552820
411,1827,976286695
411,1832,976552133
411,1840,976292758
411,1849,976287990
411,1850,976296243
411,1860,976293234
411,1876,976287953
411,1887,976297327
411,1892,976288601
411,1894,976651873
411,1914,976287395
411,1917,976635267
411,1921,976288470
411,1932,976287161
411,1940,976651452
411,1944,976563007
411,1952,976553735
411,1953,976554664
411,1956,976636972
411,1960,976636748
411,1963,976294038
411,1970,976297463
411,1979,976288768
411,1985,976293373
411,1990,976294231
411,1996,976299518
411,2006,976554223
411,2008,976559686
411,2014,976561987
411,2027,976292645
411,2033,976288244
411,2038,976635541
411,2042,976293881
411,2043,976288098
411,2044,976553892
411,2050,976553878
411,2068,976636157
411,2078,976560775
411,2079,976636748
411,2081,976552794
411,2091,976286808
411,2099,976639155
411,2104,976561557
411,2105,976287551
411,2106,976554012
411,2112,976560601
411,2114,976649414
411,2155,976293945
411,2158,976293052
411,2159,976293674
411,2160,976293316
411,2166,976554450
411,2170,976552651
411,2196,976651207
411,2197,976293168
411,2200,976635402
411,2204,976287395
411,2234,976553645
411,2242,976293674
411,2243,976294442
411,2254,976288125
411,2300,976559993
411,2303,976288431
411,2311,976293086
411,2325,976294239
411,2327,976287339
411,2333,976639055
411,2353,976562638
411,2354,976292645
411,2371,976292544
411,2378,976553358
411,2403,976651019
411,2405,976292758
411,2426,976649457
411,2433,976562960
411,2450,976637423
411,2459,976286627
411,2463,976553552
411,2471,976554198
411,2472,976288573
411,2483,976562916
411,2485,976560317
411,2511,976638177
411,2512,976293234
411,2514,976559542
411,2515,976288556
411,2517,976293008
411,2536,976286695
411,2539,976288320
411,2544,976286770
411,2545,976293258
411,2559,976292758
411,2562,976287758
411,2564,976294162
411,2575,976293566
411,2577,976569339
411,2579,976293674
411,2581,976293694
411,2586,976562971
411,2608,976554945
411,2619,976288076
411,2645,976553909
411,2646,976294258
411,2654,976552296
411,2656,976294258
411,2662,976561937
411,2663,976288031
411,2668,976640214
411,2679,976634782
411,2680,976640506
411,2681,976638177
411,2682,976555027
411,2683,976561443
411,2685,976293168
411,2688,976293540
411,2704,976292544
411,2705,976288960
411,2724,976287190
411,2737,976941904
411,2741,976553619
411,2766,976635541
411,2771,976296822
411,2783,976287906
411,2790,976651512
411,2796,976560182
411,2799,976641078
411,2802,976552501
411,2804,976288125
411,2808,976296314
411,2809,976553311
411,2811,976554966
411,2812,976288185
411,2835,976286562
411,2841,976303727
411,2843,976651610
411,2859,976554394
411,2886,976554161
411,2887,976295978
411,2888,976560828
411,2889,976553512
411,2891,976552600
411,2903,976293540
411,2905,976561418
411,2913,976553236
411,2915,976562937
411,2926,976554763
411,2936,976552159
411,2937,976294231
411,2945,976294094
411,2946,976554142
411,2964,976287464
411,2966,976560295
411,2984,976553878
411,2993,976286695
411,3009,976562827
411,3013,976294094
411,3014,976634975
411,3015,976635027
411,3031,976552764
411,3032,976552876
411,3034,976293481
411,3042,976288360
411,3044,976286668
411,3047,976294258
411,3056,976553552
411,3067,976286729
411,3072,977940546
411,3078,976286770
